paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
我国文献资源共享中存在的问题及对策研究,李家清,"李家清,","重庆商学院图书馆,","文献资源,资源共享,对策,","中国文献资源共享存在着技术方面、管理方面和基础工作方面的障碍。应健全文献资源共享的协调机构 ,完善政策法规 ,推进文献数字化建设和文献资源网络建设 ,实行国际和国家的有关标准。参考文献 10。,","中国图书馆学报,","2002(01),","G253,","CNKI:SUN:ZGTS.0.2002-01-011,",190,190,"[1098, 1098, 5323, 5324, 5325, 5326, 4709, 4950, 5327, 5328, 5329]","[5330, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 4921, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 3564, 3565, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 4981, 5394, 5395, 5396, 5397, 5398, 5399, 4989, 5400, 5401, 2201, 5402, 5403, 2202, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512]",29.636515,106.310865,2002,重庆市,重庆市,"[30137, 13487]","[23747, 37105]"
关于中国图书馆事业未来发展走向的几个问题,卢子博,"卢子博,","南京图书馆,","图书馆发展方向,数字图书馆,读者需求,乡镇图书馆,社区图书馆,海量信息,功能异化,","数字图书馆是我国图书馆未来的发展方向。本世纪初 ,我国图书馆的发展会呈现多维状态 ,读者阅读需求呈强劲增长态势 ,乡镇和社区图书馆会有更大发展。世纪之初 ,我国图书馆事业将面临来自各种信息机构、海量信息资源、图书馆本质特征的主体功能异化 ,以及经费短缺等诸方面的挑战。参考文献 6。,","中国图书馆学报,","2002(02),","G259.22,","CNKI:SUN:ZGTS.0.2002-02-003,",109,108,"[5741, 5741, 5742, 5743]","[5744, 5744, 5745, 5746, 5747, 4922, 4955, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5230, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 4970, 5085, 5770, 5771, 5772, 346, 5773, 1762, 1013, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5114, 5786, 5787, 4937, 5413, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5172, 5797, 5798, 5174, 5799, 5800, 5801, 5802, 5527, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5024, 5815, 4944, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836]",32.042554,118.795471,2002,江苏省,南京市,[],"[23733, 74299, 73482]"
中国图书馆发展中的十个热点问题,吴建中,"吴建中,","上海图书馆,","图书馆,图书馆学,热点问题,图书馆价值,图书馆范型转变,虚拟服务,","当前影响中国图书馆发展的十个热点问题是 :关于图书馆的生存价值、关于图书馆的范型转变、关于WTO与图书馆、关于免费和收费、关于虚拟参考服务、关于数字图书馆和资源描述、关于图书馆联盟、关于图书馆员的专业性、关于图书馆法和关于国际图联的改革及走向。参考文献 15。,","中国图书馆学报,","2002(02),","G259.22,","CNKI:SUN:ZGTS.0.2002-02-001,",191,191,,"[5981, 5981, 5982, 3737, 5983, 5984, 5985, 5986, 5987, 5749, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 5760, 6002, 6003, 6004, 6005, 6006, 6007, 5080, 5768, 6008, 6009, 5769, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 1013, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 5776, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 5106, 6038, 6039, 6040, 5780, 6041, 6042, 6043, 6044, 6045, 6046, 1486, 6047, 5784, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 5786, 6058, 6059, 6060, 6061, 4994, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 3013, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 5829, 6142, 6107, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154]",31.206910,121.445183,2002,上海市,上海市,[],"[23706, 74299, 28951, 89951]"
国内知识管理研究综述,盛小平,"盛小平,","湘潭工学院图书馆,","知识管理,基础理论,技术研究,","从 1998年开始 ,国内对知识管理的研究不断升温 ,已发表了相关论文 35 0余篇。从知识管理的基础理论研究、技术研究、措施研究和应用研究四方面综述了国内知识管理研究进展。参考文献 5 9。,","中国图书馆学报,","2002(03),","G350,","CNKI:SUN:ZGTS.0.2002-03-017,",131,129,"[7031, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077]","[7078, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 3829, 7114, 3835, 7115, 3303, 7116, 7117, 7118, 7119, 7120, 6021, 1483, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 6800, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 3863, 6677, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 6168, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 6121, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198]",27.840750,112.948971,2002,湖南省,湘潭市,[],[69716]
论信息素质与人才培养,郭太敏,"郭太敏,","中国矿业大学图书馆,","信息素质,人才培养,信息素养人,信息教育,","信息素质主要包括信息意识、信息能力、信息道德三方面的素养。信息素养人是那些懂得如何组织、寻找、利用信息的人 ,是会学习的人。信息素质是创新型人才的基本素质 ,是国际化人才的必备素质 ,是培养科研素质的基础和学习、择业的导航员。参考文献 7。,","中国图书馆学报,","2002(03),","G640,","CNKI:SUN:ZGTS.0.2002-03-023,",146,146,"[7264, 7264, 5701]","[7265, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 3421, 7312, 5097, 7313, 7314, 7315, 7316, 7317, 7318, 2602, 7319, 7320, 3428, 7248, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 5120, 7332, 7333, 5727, 7334, 7218, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7278, 7346, 7347, 7222, 7348, 7277, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399]",39.998650,116.349388,2002,北京市,北京市,[],[83152]
人文图书馆学论纲,蒋永福,"蒋永福,","黑龙江省牡丹江市图书馆,","图书馆学,人文图书馆学,科学图书馆学,人文精神,","作为理论形态或学术流派 ,图书馆学可分为科学图书馆学和人文图书馆学。人文图书馆学是从人文视角观察图书馆现象的 ,它以弘扬图书馆学中的人文精神为己任 ,以实现图书馆理论与实践中的科学精神与人文精神的整合为目标。只有科学图书馆学和人文图书馆学的平衡发展 ,才能体现图书馆的完整性。目前应加强人文图书馆学研究。参考文献 33。,","中国图书馆学报,","2002(04),","G250,","CNKI:SUN:ZGTS.0.2002-04-002,",132,132,"[121, 121, 7500, 2749, 7501, 7502, 7503, 7504, 7505, 4951, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514]","[7515, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 6007, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 4615, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7546, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 4615, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 2412, 7579, 7580, 7581, 7582, 7542, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 1908, 7616, 7617, 7618, 1914, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638]",44.570453,129.623153,2002,黑龙江省,牡丹江市,[],"[28619, 49480]"
网站评价指标体系研究,"陈雅,郑建明","陈雅,","南京大学信息管理系,南京大学信息管理系,","网络,网站,评价指标,","评价网站的指标包括 :网站的信息内容 ,网站概况 ,网页设计 ,操作使用 ,网站的开放度 ,网上著名站点对网站的评价结果 ,搜索引擎的评价结果 ,专家学者评价意见 ,点击率等。表1。参考文献 7。,","中国图书馆学报,","2002(05),","G250.72,","CNKI:SUN:ZGTS.0.2002-05-018,",182,182,"[7639, 7639, 3271, 7640, 7641, 7642]","[7643, 7643, 7644, 7645, 7646, 7647, 3277, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 3282, 7663, 7664, 7665, 7666, 3283, 7667, 7668, 3285, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 3290, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 3292, 3293, 7690, 7691, 7692, 7693, 7694, 3295, 7695, 3299, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 3302, 7703, 7704, 7705, 7706, 3305, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 3311, 7714, 7689, 3316, 7715, 7716, 7717, 6296, 7718, 7719, 7720, 7721, 7722, 3323, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 2926, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 1912, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 3370, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 3374, 7803, 7804]",32.055015,118.779430,2002,江苏省,南京市,"[35217, 35217, 66568]",[]
再论图书馆服务,程亚男,"程亚男,","深圳市南山图书馆,","图书馆,服务,服务理念,","服务是贯穿图书馆发展的主线 ,是图书馆的核心价值观。随着社会文明和信息化、网络化程度的提高 ,服务危机极大地影响着图书馆的社会形象和图书馆事业发展。应建立新的服务理念 ,奠定品牌化服务基础。参考文献 2。,","中国图书馆学报,","2002(04),","G252,","CNKI:SUN:ZGTS.0.2002-04-004,",313,311,"[3819, 3819, 2788]","[7868, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7907, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 1750, 7944, 2845, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 5097, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034, 2933, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 2946, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 2949, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 1865, 8075, 8076, 8077, 8078, 8079, 421, 5455, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 6115, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 7614, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 6128, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 463, 8141, 8044, 8142, 468, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164]",22.534875,113.921946,2002,广东省,深圳市,[],"[81707, 55127, 10704]"
以人为本:现代图书馆发展的新理念,王海泉,"王海泉,","黑龙江省图书馆,","图书馆,以人为本,建筑设备,信息服务,业务建设,","随着图书馆数字化、网络化和现代文明的不断发展 ,以人为本的办馆思想逐步融于图书馆建筑、信息服务、业务工作和人的管理工作之中 ,成为引领 2 1世纪图书馆发展的新理念。参考文献 5。,","中国图书馆学报,","2002(04),","G252,","CNKI:SUN:ZGTS.0.2002-04-010,",189,189,"[8215, 8215, 8216]","[8217, 8217, 7871, 2508, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 7524, 8226, 7526, 8227, 8228, 7891, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 7904, 7907, 8236, 8237, 8238, 8239, 7907, 8240, 8241, 8242, 8243, 8244, 8245, 6002, 8246, 7921, 8247, 8248, 8249, 8250, 8251, 8252, 7540, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 7950, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 5861, 8287, 8288, 8289, 8290, 8291, 8292, 7574, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8044, 8308, 8309, 6080, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8069, 8318, 8319, 8320, 8321, 8078, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8122, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8136, 7627, 8367, 8368, 8369, 8044, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383]",45.748959,126.684756,2002,黑龙江省,哈尔滨市,"[30111, 30111]","[45155, 7078]"
数字资源整合研究,马文峰,"马文峰,","中国人民大学图书馆,","数字图书馆,数字资源,信息组织,","数字资源整合是数字资源优化组合的存在状态 ,是把各个相对独立的数字资源结合为一个新的有机整体。整合方式有 :基于OPAC资源系统的整合 ,对相关数据库内的数据对象去除重复信息 ,基于数字图书馆应用系统的整合 ,在OPAC资源整合系统和数字图书馆资源整合系统之间建立多维度关联。参考文献 6。,","中国图书馆学报,","2002(04),","G250,","CNKI:SUN:ZGTS.0.2002-04-016,",376,374,"[8606, 8606, 8607, 8608]","[8609, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 4294, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 7108, 2826, 8693, 8694, 8695, 8696, 4317, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 4385, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 2936, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 2946, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 2980, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8720, 8918, 8919, 8920, 8921, 3207, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 4482, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973]",39.972237,116.315956,2002,北京市,北京市,[],"[38642, 82619]"
网络环境下的馆藏评价标准,肖希明,"肖希明,","佛山科技学院图书馆,","网络环境,馆藏评价,标准和方法,馆藏发展,","馆藏评价标准应适应不断发展的信息环境。传统的馆藏评价标准有其局限性。网络环境下的馆藏评价标准 ,在对于信息资源保障能力、质量、共享和利用率的评价方面 ,都有新的标准和方法。参考文献 3。,","中国图书馆学报,","2002(05),","G253,","CNKI:SUN:ZGTS.0.2002-05-005,",111,111,"[9320, 9320, 9321]","[9322, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 1736, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 4973, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9276, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 3317, 9371, 9372, 1356, 3320, 9373, 9374, 9375, 9376, 9377, 9378, 3929, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9161, 9390, 9391, 9392, 7417, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 1368, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422]",23.024300,113.096578,2002,广东省,佛山市,[],[3457]
图书馆员的职业生涯开发与管理,"徐建华,付娇","徐建华,","南开大学国际商学院图书馆学系,南开大学国际商学院图书馆学系,","图书馆员,职业生涯,职业生涯开发与管理,","职业生涯开发与管理是人力资源管理中的一个新课题 ,对图书馆有着重要意义 ,是图书馆留住人才的有效手段 ,也是保证图书馆其他资源得到合理利用的前提。图书馆实行职业生涯开发与管理的方法有 :帮助工作人员制定和执行职业生涯计划、为工作人员开辟不同的职业生涯道路、对工作人员不同的职业生涯阶段采取不同的管理措施。参考文献 8。,","中国图书馆学报,","2003(01),","G251.6,","CNKI:SUN:ZGTS.0.2003-01-003,",116,112,"[10414, 10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421]","[10422, 10422, 10423, 10424, 10425, 10426, 10427, 10428, 10429, 10430, 10431, 10432, 10433, 10434, 10435, 10436, 10437, 10438, 10439, 10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10454, 10481, 10482, 10483, 10484, 10485, 10486, 10487, 10488, 10489, 10490, 10446, 10491, 10492, 10493, 10494, 10495, 10496, 10497, 10498, 10499, 10500, 10501, 10490, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512, 10513, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534]",39.105308,117.159500,2003,天津市,天津市,[30390],[15716]
数字化参考咨询服务的发展与问题,"初景利,孟连生","初景利,","中国科学院文献情报中心教育与研究发展部,中国科学院文献情报中心,","虚拟参考服务,数字参考服务,信息服务,","国外图书馆参考咨询工作正在从面对面的直接交流向以网络为基础的虚拟转化。要实现虚拟参考服务 ,必须建立知识库 ,必须利用虚拟参考产品 ,必须开展馆际合作。图 1。参考文献 6。,","中国图书馆学报,","2003(02),","G252.6,","CNKI:SUN:ZGTS.0.2003-02-002,",165,164,,"[11103, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 6001, 11118, 11119, 4312, 11120, 2826, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 6599, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11180, 10691, 11181, 11182, 11183, 11184, 6168, 11185, 11186, 11187, 11188, 11189, 11190, 9829, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 6109, 11213, 11214, 11215, 11216, 11217, 1903, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11240, 11241, 11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258]",40.411160,116.715622,2003,北京市,北京市,[],"[27620, 46053, 87732]"
